lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.01677490002475679,0.04683759994804859,0.04683759994804859,1.5777278000023216,space,1.510382000124082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,1.7503099001478404,,,,,,,,,,1.736550800036639,1,3.100140020251274e-06,2.3674993000458926,3454959559,1757657007226,"(0.47616875171661377, 0.6643409729003906)","(-9.96638011932373, 101.75935363769531, 26.395566940307617)",1,4.73858642578125,1,"(-14.197060585021973, 6.322504043579102, 692.972412109375)",1,"(0.4739294648170471, 0.6011912822723389)","(-11.148247718811035, 119.37657165527344, 32.807743072509766)",1,3.958343505859375,1,"(45.90612030029297, -1.4983028173446655, 695.95654296875)",1,1.7503099001478404,1.7406412667284408,1.7503099001478404,2.11336880014278,2.2763503999449313,4.245153800118715,space,2.493786600185558,None,4.4193384000100195,4.437960400013253,4.437960400013253,-0.04756477144029405,-0.1299205720424652,1,3.100140020251274e-06,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,2,0.01860320009291172,,3454979559,1757657027227,"(0.48033371567726135, 0.6657469272613525)","(-7.768173694610596, 101.36711883544922, 26.252805709838867)",1,4.7459869384765625,1,"(-14.836676597595215, 6.381786823272705, 692.2127075195312)",1,"(0.4700557589530945, 0.5923243761062622)","(-13.19272232055664, 121.85022735595703, 33.70806121826172)",1,3.9628448486328125,1,"(45.28233337402344, -1.301632285118103, 695.4352416992188)",1,,,,,,,,,,,,,-0.044098244773017034,-0.12903565168380737,1,0.01860320009291172,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,3,0.06314140022732317,,3455023559,1757657071229,"(0.4746329188346863, 0.6552293300628662)","(-10.776981353759766, 104.30127716064453, 27.320762634277344)",1,4.7211151123046875,1,"(-16.102638244628906, 6.392307281494141, 691.115478515625)",1,"(0.478617399930954, 0.608443021774292)","(-8.67402458190918, 117.35350799560547, 32.07140350341797)",1,3.97021484375,1,"(44.04021453857422, -0.7442212700843811, 694.2420654296875)",1,,,,,,,,,,,,,-0.04155527220831977,-0.1318361759185791,1,0.06314140022732317,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,4,0.09623110014945269,,3455055559,1757657103229,"(0.4770779609680176, 0.6711994409561157)","(-9.48651123046875, 99.84601593017578, 25.69920539855957)",1,4.723785400390625,1,"(-16.825284957885742, 6.279002666473389, 690.1640625)",1,"(0.4734553396701813, 0.5775135159492493)","(-11.398480415344238, 125.98209381103516, 35.2119255065918)",1,3.91845703125,1,"(43.40162658691406, -0.4107140600681305, 693.3118286132812)",1,,,,,,,,,,,,,-0.04397039943271213,-0.1243564784526825,1,0.09623110014945269,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,5,0.12535600014962256,,3455083557,1757657131229,"(0.4925244450569153, 0.6756393909454346)","(-1.3340771198272705, 98.60737609863281, 25.24835777282715)",1,4.7123565673828125,1,"(-17.24301528930664, 5.798399925231934, 689.1539306640625)",1,"(0.46497446298599243, 0.6039162278175354)","(-15.874556541442871, 118.61638641357422, 32.53106689453125)",1,3.9684906005859375,1,"(43.056976318359375, -0.29942530393600464, 692.510498046875)",1,,,,,,,,,,,,,-0.03777874840630425,-0.13977780938148499,1,0.12535600014962256,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,6,0.15938210021704435,,3455119559,1757657167232,"(0.47960036993026733, 0.6520560383796692)","(-8.155228614807129, 105.18655395507812, 27.642976760864258)",1,4.7279510498046875,1,"(-17.410167694091797, 4.500431060791016, 687.8969116210938)",1,"(0.47034722566604614, 0.5965182781219482)","(-13.038909912109375, 120.68021392822266, 33.282249450683594)",1,3.9815521240234375,1,"(42.94506072998047, -0.6931469440460205, 691.1200561523438)",1,,,,,,,,,,,,,-0.04449102613661024,-0.12428715825080872,1,0.15938210021704435,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,7,0.19214120018295944,,3455151559,1757657199234,"(0.481265127658844, 0.674299418926239)","(-7.2765913009643555, 98.98118591308594, 25.384428024291992)",1,4.7048187255859375,1,"(-17.228221893310547, 3.0329103469848633, 686.3401489257812)",1,"(0.4649842381477356, 0.6011906862258911)","(-15.869430541992188, 119.37674713134766, 32.80778503417969)",1,3.96636962890625,1,"(43.193214416503906, -1.3548871278762817, 689.6993408203125)",1,,,,,,,,,,,,,-0.047778341505262584,-0.13774505257606506,1,0.19214120018295944,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,8,0.22536440007388592,,3455187561,1757657235237,"(0.4856979250907898, 0.6611582636833191)","(-4.937017917633057, 102.64723205566406, 26.71878433227539)",1,4.723114013671875,1,"(-16.760339736938477, 1.4288997650146484, 684.1817626953125)",1,"(0.4718947410583496, 0.5933677554130554)","(-12.222135543823242, 121.55911254882812, 33.60215759277344)",1,3.9235076904296875,1,"(43.71636199951172, -1.9709558486938477, 688.1767578125)",1,,,,,,,,,,,,,-0.03769540786743164,-0.12726300954818726,1,0.22536440007388592,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,space,2.493786600185558,None,,,,0,0,0,0,,,,,,,,,,,,,,,,9,0.2595869000069797,,3455219559,1757657267236,"(0.48667123913764954, 0.6525496244430542)","(-4.423323154449463, 105.048828125, 27.5928955078125)",1,4.726531982421875,1,"(-16.06029510498047, 0.733639657497406, 683.1077880859375)",1,"(0.4683765172958374, 0.5926187038421631)","(-14.079012870788574, 121.76811981201172, 33.678192138671875)",1,3.9105072021484375,1,"(44.442142486572266, -1.9646211862564087, 686.5816040039062)",1,,,,,,,,,,,,,-0.039957549836900495,-0.12258416414260864,1,0.2595869000069797,,,,,,,,,,,,,,,,,,,,,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
