lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002555500002927147,0.004858699998294469,3.000925799999095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,3.315255800000159,,,,,3.3131711000023643,1,0.03586399999767309,951588812,63799955551,"(0.36642053723335266, 0.5093015432357788)","(-70.52995300292969, 147.75477600097656, 53.77825927734375)",1,4.873992919921875,1,"(-9.376912117004395, -53.99116516113281, 662.9734497070312)",1,"(0.6251229643821716, 0.5069147944450378)","(66.06493377685547, 148.42088317871094, 54.02070617675781)",1,4.957794189453125,1,"(47.35472106933594, -50.07828140258789, 662.2478637695312)",1,7.452661099996476,7.772327999999106,7.775465300001088,7.775465300001088,-0.007516887452867296,-0.008108168840408325,1,2.2000021999701858e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,2,0.03897940000024391,951588812,63799955551,"(0.36642053723335266, 0.5093015432357788)","(-70.52995300292969, 147.75477600097656, 53.77825927734375)",1,4.873992919921875,1,"(-9.376912117004395, -53.99116516113281, 662.9734497070312)",1,"(0.6251229643821716, 0.5069147944450378)","(66.06493377685547, 148.42088317871094, 54.02070617675781)",1,4.957794189453125,1,"(47.35472106933594, -50.07828140258789, 662.2478637695312)",1,,,,,-0.007516887452867296,-0.008108168840408325,1,0.003111800004262477,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,3,0.04065689999697497,951597146,63799963884,"(0.36046260595321655, 0.4653225243091583)","(-73.6757583618164, 160.02880859375, 58.24564743041992)",1,4.7963104248046875,1,"(-9.379261016845703, -53.97966003417969, 663.0494384765625)",1,"(0.6208726167678833, 0.49986720085144043)","(63.820777893066406, 150.38778686523438, 54.73659133911133)",1,4.9469757080078125,1,"(47.35340881347656, -50.081993103027344, 662.296630859375)",1,,,,,-0.01659091313680013,0.017405137419700623,1,0.004788600002939347,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,4,0.04750400000193622,951597146,63799963884,"(0.36046260595321655, 0.4653225243091583)","(-73.6757583618164, 160.02880859375, 58.24564743041992)",1,4.7963104248046875,1,"(-9.379261016845703, -53.97966003417969, 663.0494384765625)",1,"(0.6208726167678833, 0.49986720085144043)","(63.820777893066406, 150.38778686523438, 54.73659133911133)",1,4.9469757080078125,1,"(47.35340881347656, -50.081993103027344, 662.296630859375)",1,,,,,-0.01659091313680013,0.017405137419700623,1,0.011635700000624638,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,5,0.06418709999707062,951613812,63799980550,"(0.36614054441452026, 0.5138564705848694)","(-70.67779541015625, 146.48355102539062, 53.315574645996094)",1,4.8905792236328125,1,"(-9.388028144836426, -54.01762390136719, 663.1708984375)",1,"(0.6232075691223145, 0.4964638352394104)","(65.05360412597656, 151.33763122558594, 55.082366943359375)",1,4.951171875,1,"(47.341285705566406, -50.08699035644531, 662.3486328125)",1,,,,,-0.009468343522813585,-0.005160152912139893,1,0.02832000000489643,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,6,0.08095630000025267,951630479,63799997218,"(0.3610469102859497, 0.48067814111709595)","(-73.36721801757812, 155.7432403564453, 56.68585968017578)",1,4.8446044921875,1,"(-9.395183563232422, -54.00746154785156, 663.2706298828125)",1,"(0.6218459010124207, 0.4991185665130615)","(64.33464050292969, 150.59674072265625, 54.812599182128906)",1,4.9584503173828125,1,"(47.33346176147461, -50.10199737548828, 662.4503173828125)",1,,,,,-0.015206389957004122,0.010101646184921265,1,0.04509840000537224,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,7,0.09768829999666195,951647146,63800013885,"(0.3591232895851135, 0.48183348774909973)","(-74.38290405273438, 155.42080688476562, 56.56843566894531)",1,4.860809326171875,1,"(-9.400093078613281, -54.019161224365234, 663.3695068359375)",1,"(0.6206191778182983, 0.5092065930366516)","(63.68694305419922, 147.78128051757812, 53.787940979003906)",1,4.9820709228515625,1,"(47.33069610595703, -50.109092712402344, 662.5743408203125)",1,,,,,-0.018006695641411673,0.004479959607124329,1,0.0618322000009357,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,8,0.11434000000008382,951663812,63800030551,"(0.3628045916557312, 0.4810064733028412)","(-72.43917083740234, 155.651611328125, 56.652462005615234)",1,4.8535003662109375,1,"(-9.397419929504395, -54.100914001464844, 663.4190673828125)",1,"(0.6221538782119751, 0.4978673756122589)","(64.49726104736328, 150.94590759277344, 54.939754486083984)",1,4.966217041015625,1,"(47.332706451416016, -50.142303466796875, 662.67333984375)",1,,,,,-0.013370249006483289,0.010563075542449951,1,0.07848119999835035,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,9,0.13105409999843687,951680479,63800047217,"(0.3639882206916809, 0.47428077459335327)","(-71.81420135498047, 157.5286865234375, 57.335670471191406)",1,4.847076416015625,1,"(-9.381938934326172, -54.126861572265625, 663.5684204101562)",1,"(0.6227032542228699, 0.49898964166641235)","(64.7873306274414, 150.6326904296875, 54.82575607299805)",1,4.96441650390625,1,"(47.34754943847656, -50.155128479003906, 662.7727661132812)",1,,,,,-0.01182980007595486,0.013364791870117188,1,0.09519810000347206,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
