lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015620799968019128,0.044042699970304966,0.044042699970304966,0.044042699970304966,0.044042699970304966,7.322616399964318,space,7.255389999947511,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.322674800059758,7.358854399994016,7.358854399994016,9.55429850006476,space,2.18330579996109,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,10.167451399960555,,,,,,,,,,,,,,,,,,10.156545500038192,1,0.03531589999329299,3963493744,536195400060,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.25991821289062, 119.81784057617188, 888.3978271484375)",1,"(0.35125839710235596, 0.5204806327819824)","(-75.892333984375, 141.8928680419922, 41.00299072265625)",1,2.9084930419921875,1,"(-3.807630777359009, 121.83039855957031, 884.8760375976562)",1,16.126411900040694,16.41306120005902,16.432821599999443,16.432821599999443,-0.2644295162624783,-0.020480632781982422,1,4.200031980872154e-06,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,2,0.05527610005810857,3963513744,536195420060,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.275146484375, 119.78300476074219, 888.3494873046875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-3.8245935440063477, 121.76935577392578, 884.8329467773438)",1,,,,,-0.2644295162624783,-0.020480632781982422,1,4.200031980872154e-06,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,3,0.08592680003494024,3963541744,536195448060,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.2785415649414, 119.73245239257812, 888.3043212890625)",1,"(0.327543169260025, 0.5390000343322754)","(-88.40888214111328, 136.7263946533203, 39.12257385253906)",1,2.942657470703125,1,"(-3.8375370502471924, 121.68191528320312, 884.746337890625)",1,,,,,-0.30658992131551105,-0.03900003433227539,1,0.05062790005467832,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,4,0.11674070009030402,3963573742,536195480058,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.24784851074219, 119.622802734375, 888.246337890625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-3.812664031982422, 121.55730438232422, 884.7249755859375)",1,,,,,-0.30658992131551105,-0.03900003433227539,1,0.05062790005467832,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,5,0.15021590003743768,3963605739,536195512055,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.21734619140625, 119.55067443847656, 888.250244140625)",1,"(0.34523525834083557, 0.5715059638023376)","(-79.07123565673828, 127.6580581665039, 35.82194519042969)",1,2.9058685302734375,1,"(-3.771698474884033, 121.46609497070312, 884.6823120117188)",1,,,,,-0.2751373185051812,-0.07150596380233765,1,0.11490950000006706,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,6,0.18307889997959137,3963637741,536195544058,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.18428039550781, 119.5003433227539, 888.234619140625)",1,"(0.3333871364593506, 0.5130870938301086)","(-85.32450103759766, 143.9554901123047, 41.75373077392578)",1,2.829376220703125,1,"(-3.7421176433563232, 121.41947937011719, 884.7471923828125)",1,,,,,-0.29620064629448783,-0.013087093830108643,1,0.14777180005330592,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,7,0.21593050006777048,3963673741,536195580057,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.13090515136719, 119.46785736083984, 888.1138916015625)",1,"(0.33571046590805054, 0.5355154275894165)","(-84.09830474853516, 137.6985321044922, 39.47637176513672)",1,2.874847412109375,1,"(-3.7039241790771484, 121.4041748046875, 884.7689208984375)",1,,,,,-0.29207028283013237,-0.035515427589416504,1,0.18062390002887696,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,8,0.2515267999842763,3963709741,536195616058,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-66.07088470458984, 119.46702575683594, 887.9051513671875)",1,"(0.31918880343437195, 0.4877389669418335)","(-92.81822204589844, 151.02699279785156, 44.32757568359375)",1,2.8233795166015625,1,"(-3.661146879196167, 121.39801025390625, 884.7259521484375)",1,,,,,-0.3214421272277832,0.012261033058166504,1,0.21622030006255955,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
