lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013757799984887242,0.05140100000426173,3.0158952999627218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0160408000228927,3.0490875999676064,3.0490875999676064,4.3541049000341445,space,1.27569629997015,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,4.918617099989206,,,,,,,,,,,,4.888607600005344,1,0.03773029998410493,4355276864,536587187744,"(0.5016200542449951, 0.44136396050453186)","(3.466444492340088, 163.96450805664062, 49.036407470703125)",1,2.8155975341796875,1,"(-50.06256866455078, 10.909845352172852, 686.3515014648438)",1,"(0.4778057336807251, 0.4890871047973633)","(-9.102407455444336, 150.65090942382812, 44.1906623840332)",1,2.9838409423828125,1,"(12.300607681274414, 12.30930233001709, 685.1644287109375)",1,7.921712799929082,8.176891000010073,8.196333799976856,8.196333799976856,-0.01828818851047092,0.03477446734905243,1,3.300025127828121e-06,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2,0.0572060999693349,4355300864,536587211744,"(0.4968114197254181, 0.4397353529930115)","(0.9285300970077515, 164.4188232421875, 49.2017936706543)",1,2.793853759765625,1,"(-50.06052017211914, 10.896612167358398, 686.245849609375)",1,"(0.4866480231285095, 0.49459803104400635)","(-4.435568809509277, 149.11349487304688, 43.631072998046875)",1,3.00140380859375,1,"(12.300747871398926, 12.306000709533691, 685.16455078125)",1,,,,,-0.014702717463175455,0.03283330798149109,1,0.019483399926684797,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3,0.08038089994806796,4355324864,536587235744,"(0.5035055875778198, 0.4563983380794525)","(4.461605072021484, 159.77027893066406, 47.50985336303711)",1,2.8318328857421875,1,"(-50.069034576416016, 10.889802932739258, 686.1384887695312)",1,"(0.48186588287353516, 0.4902660548686981)","(-6.95950984954834, 150.32200622558594, 44.07097244262695)",1,3.0049591064453125,1,"(12.284856796264648, 12.303210258483887, 685.1649169921875)",1,,,,,-0.01300313737657335,0.026667803525924683,1,0.042651499970816076,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4,0.12108690000604838,4355364864,536587275744,"(0.5059390664100647, 0.4677737057209015)","(5.745960235595703, 156.59683227539062, 46.35480499267578)",1,2.8603057861328125,1,"(-50.10102462768555, 10.894172668457031, 686.225830078125)",1,"(0.4872916042804718, 0.50107342004776)","(-4.0958967208862305, 147.30702209472656, 42.97358322143555)",1,3.033111572265625,1,"(12.229156494140625, 12.291136741638184, 685.2443237304688)",1,,,,,-0.006017181608412,0.01557643711566925,1,0.08339479996357113,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,5,0.15036059997510165,4355392863,536587303743,"(0.5025641918182373, 0.45235148072242737)","(3.964754581451416, 160.89926147460938, 47.920753479003906)",1,2.845733642578125,1,"(-50.14891052246094, 10.883028984069824, 686.44091796875)",1,"(0.498894065618515, 0.494216650724411)","(2.0277187824249268, 149.2198944091797, 43.66982650756836)",1,3.0254058837890625,1,"(12.168838500976562, 12.292068481445312, 685.272216796875)",1,,,,,0.0012962288326687282,0.02671593427658081,1,0.11266879993490875,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6,0.18329519999679178,4355428863,536587339743,"(0.503057599067688, 0.47015345096588135)","(4.22519063949585, 155.93292236328125, 46.113182067871094)",1,2.8525543212890625,1,"(-50.244590759277344, 10.884896278381348, 686.9789428710938)",1,"(0.4924499988555908, 0.5067452788352966)","(-1.3733609914779663, 145.72470092773438, 42.39766311645508)",1,3.0074310302734375,1,"(12.110513687133789, 12.296113967895508, 685.1188354492188)",1,,,,,-0.003993246290418836,0.01155063509941101,1,0.14557189994957298,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7,0.215833600028418,4355460863,536587371744,"(0.5050722360610962, 0.48229917883872986)","(5.288453578948975, 152.54458618164062, 44.879886627197266)",1,2.869049072265625,1,"(-50.2601318359375, 10.869832992553711, 686.5277709960938)",1,"(0.4837496280670166, 0.5020763874053955)","(-5.9652934074401855, 147.02719116210938, 42.87176513671875)",1,3.0776214599609375,1,"(12.092034339904785, 12.299859046936035, 685.0421142578125)",1,,,,,-0.00993612077501085,0.007812216877937317,1,0.17811019998043776,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,1,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Gumdrop_Complex,Bowl_Complex,Gumdrop,Bowl,complex,10,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,left,right,stimuli/images//Gumdrop_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Bowl_Complex.png,stimuli/images//Gumdrop_Complex.png,5,5,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8,0.2502438999945298,4355492863,536587403744,"(0.4958452582359314, 0.47793006896972656)","(0.4186079800128937, 153.76344299316406, 45.32352066040039)",1,2.8428497314453125,1,"(-50.262577056884766, 10.861995697021484, 686.0145263671875)",1,"(0.47679510712623596, 0.4913201630115509)","(-9.635810852050781, 150.02792358398438, 43.96392822265625)",1,3.0446319580078125,1,"(12.07810115814209, 12.304553985595703, 685.0941162109375)",1,,,,,-0.024319675233629014,0.015374884009361267,1,0.21252139995340258,,,,,,,,,,,,,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
