image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,start_image.stopped,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,session,conditionsFile,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,,,,,,,,,,,,,,,,0.0028058000000044103,0.00537850000000617,3.8419925000000035,2.998620200000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,3.8419925000000035,,,,,,3.83952690000001,1,0.03948890000000915,25237403296,200638555,"(0.45705917477607727, 0.8198423981666565)","(-22.672746658325195, 61.086402893066406, 22.233572006225586)",1,3.3795928955078125,1,"(-121.73324584960938, -6.647309303283691, 578.7347412109375)",1,"(0.6038359999656677, 0.8734979629516602)","(54.825408935546875, 46.11174011230469, 16.78327178955078)",1,3.5883026123046875,1,"(-59.65254211425781, -5.2815680503845215, 578.118896484375)",1,8.65007300000002,9.000143800000018,9.003499800000014,9.003499800000014,0.05412904421488444,-0.3466701805591583,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,2,0.04282610000001341,25237411629,200646888,"(0.45735520124435425, 0.8239543437957764)","(-22.51643943786621, 59.93878936767578, 21.815937042236328)",1,3.3729248046875,1,"(-121.74430084228516, -6.650694847106934, 578.732666015625)",1,"(0.6019829511642456, 0.8711912035942078)","(53.84700393676758, 46.755550384521484, 17.017581939697266)",1,3.590057373046875,1,"(-59.65038299560547, -5.290510177612305, 578.0623779296875)",1,,,,,0.05274502436319987,-0.34757277369499207,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,3,0.04496589999999401,25237411629,200646888,"(0.45735520124435425, 0.8239543437957764)","(-22.51643943786621, 59.93878936767578, 21.815937042236328)",1,3.3729248046875,1,"(-121.74430084228516, -6.650694847106934, 578.732666015625)",1,"(0.6019829511642456, 0.8711912035942078)","(53.84700393676758, 46.755550384521484, 17.017581939697266)",1,3.590057373046875,1,"(-59.65038299560547, -5.290510177612305, 578.0623779296875)",1,,,,,0.05274502436319987,-0.34757277369499207,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,4,0.0542009000000121,25237419963,200655222,"(0.46041470766067505, 0.8289051651954651)","(-20.901042938232422, 58.55706787109375, 21.31299591064453)",1,3.38916015625,1,"(-121.76910400390625, -6.654977321624756, 578.763427734375)",1,"(0.6040218472480774, 0.8730813264846802)","(54.92353820800781, 46.22802734375, 16.825605392456055)",1,3.5986175537109375,1,"(-59.655799865722656, -5.297955513000488, 578.0810546875)",1,,,,,0.057276937696668834,-0.35099324584007263,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,5,0.07087559999999371,25237436629,200671888,"(0.3985612392425537, 0.9086439609527588)","(-53.559669494628906, 36.302894592285156, 13.213177680969238)",1,3.3877410888671875,1,"(-121.79750061035156, -6.933904647827148, 578.736328125)",1,"(0.5512794852256775, 0.9574613571166992)","(27.0755615234375, 22.678543090820312, 8.254283905029297)",1,3.6024627685546875,1,"(-59.810821533203125, -5.563436031341553, 578.0502319335938)",1,,,,,-0.044586022694905594,-0.433052659034729,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,6,0.08771070000000236,25237453296,200688554,"(0.34201255440711975, 0.9894140958786011)","(-83.4173812866211, 13.760878562927246, 5.00852108001709)",1,3.3840789794921875,1,"(-122.07109069824219, -7.121890068054199, 578.6795654296875)",1,"(0.49041321873664856, 1.040363073348999)","(-5.061826705932617, -0.45838820934295654, -0.16688531637191772)",1,3.598907470703125,1,"(-60.211177825927734, -5.7278289794921875, 578.0208740234375)",1,,,,,-0.1489548683166504,-0.5148885846138,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,7,0.10440869999999336,25237469963,200705221,"(0.34712693095207214, 0.9720113277435303)","(-80.71697998046875, 18.61781120300293, 6.776294231414795)",1,3.3928375244140625,1,"(-122.16986846923828, -7.155546188354492, 578.6448364257812)",1,"(0.48773306608200073, 1.0274394750595093)","(-6.4769368171691895, 3.1483898162841797, 1.145984411239624)",1,3.664825439453125,1,"(-60.211727142333984, -5.75562047958374, 577.945068359375)",1,,,,,-0.14679111374749076,-0.4997254014015198,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,8,0.12093469999999229,25237486629,200721887,"(0.3443858027458191, 0.9848395586013794)","(-82.16429138183594, 15.037576675415039, 5.473248481750488)",1,3.3896026611328125,1,"(-122.22320556640625, -7.179899215698242, 578.5842895507812)",1,"(0.4957025647163391, 1.036723256111145)","(-2.269035816192627, 0.5574727058410645, 0.2028360664844513)",1,3.610198974609375,1,"(-60.235076904296875, -5.774834632873535, 577.9404907226562)",1,,,,,-0.14214367336697048,-0.5107814073562622,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_a_bright.png,fractals/fractal_complex_pair1_b_bright.png,5,10,0,0,0,0,0,0,0,,,,,,,,,,,,9,0.1375819000000149,25237503296,200738553,"(0.34313011169433594, 0.9866024851799011)","(-82.82730102539062, 14.54558277130127, 5.294109344482422)",1,3.3822784423828125,1,"(-122.26582336425781, -7.204188823699951, 578.5103149414062)",1,"(0.4859154224395752, 1.0366690158843994)","(-7.436649322509766, 0.5725797414779663, 0.20838512480258942)",1,3.6446990966796875,1,"(-60.26927185058594, -5.794162273406982, 577.9153442382812)",1,,,,,-0.1519595252143012,-0.5116357505321503,0,0,,,,,,,,,,,,,,543119,001,example_random_list.xlsx,2026-02-27_15h35.52.805,Test,,2025.2.4,59.97969087666452,2026-02-27 15h35.52.873523 +1300,
